id,first_name,last_name,email,phone,department,city,country,plan,status,age,salary_usd,monthly_spend_usd,credit_score,signup_date,last_login_datetime,is_verified,is_premium,marketing_opt_in,session_count,page_views,support_tickets,nps_score,satisfaction_rating,device_type,browser,os,primary_tag,account_ref,notes
269,Isabella,Moore,isabella.moore332@workmail.in,+54-632-163-5103,Sales,Mumbai,USA,Enterprise,pending,36,245892.25,4042.78,542,2022-07-31,2024-05-05 08:10:26,TRUE,FALSE,TRUE,441,11448,28,-56,2.5,desktop,Firefox,Android 14,trial,HRYI0PT2DA,Support escalation
270,Karan,Shah,karan.shah830@gmail.com,+94-928-640-9129,Finance,Toronto,Singapore,Pro,suspended,30,226524.02,1797.81,717,2022-02-17,2023-10-01 11:43:57,FALSE,TRUE,FALSE,276,7191,27,-82,3.7,tablet,Edge,Windows 11,beta,ESDRBTA3K3,Payment overdue
271,Chris,Kumar,chris.kumar992@outlook.com,+70-957-213-8716,HR,Singapore,India,Free,pending,40,46450.97,1336.29,830,2021-10-16,2023-07-22 15:10:34,TRUE,TRUE,TRUE,571,3347,35,28,3.5,tablet,Safari,Windows 11,trial,R3UV43MCO0,Follow up Q1
272,Liam,Gupta,liam.gupta741@hevo.com,+30-610-156-1431,Finance,New York,Canada,Free,verified,24,52893.47,1313.34,530,2022-01-19,2023-02-10 11:58:04,FALSE,TRUE,FALSE,1761,11491,27,10,4.1,tablet,Firefox,Windows 11,premium,EW6MM7IDAO,
273,Rohan,Patel,rohan.patel833@company.io,+32-749-232-7517,Data Science,Singapore,USA,Free,active,25,46854.57,296.86,484,2021-01-23,2024-12-29 20:29:14,TRUE,TRUE,TRUE,903,7267,19,-20,3.6,desktop,Opera,Ubuntu 22.04,trial,SJZSB6ZWKH,Renewal due
274,Aditya,Rao,aditya.rao126@company.io,+15-610-610-1553,HR,Pune,Canada,Growth,active,45,189480.37,3939.7,336,2020-04-02,2023-08-05 18:39:39,FALSE,TRUE,TRUE,1568,6303,28,78,4.1,mobile,Firefox,macOS Ventura,at-risk,GPBKTMAV67,At risk of churn
275,Shreya,Patel,shreya.patel744@example.org,+87-747-979-9761,Data Science,Kolkata,Germany,Starter,suspended,61,125496.72,2137.75,358,2021-12-26,2024-08-02 03:37:21,TRUE,FALSE,TRUE,1150,13101,17,41,3.9,mobile,Firefox,Android 14,loyal,MOWNX23VEU,Onboarding complete
276,Mohit,Mehta,mohit.mehta474@workmail.in,+11-741-724-6145,Sales,Ahmedabad,UK,Growth,pending,23,126780.04,2332.2,667,2021-02-07,2024-11-06 00:21:58,FALSE,FALSE,FALSE,715,2407,39,42,1.2,tablet,Chrome,macOS Ventura,beta,XGSPLTI899,High-value account
277,Chris,Brown,chris.brown615@gmail.com,+48-948-525-2169,Product,Pune,UK,Free,pending,37,106940.52,387.4,754,2022-07-31,2024-09-04 04:27:01,FALSE,TRUE,TRUE,1535,7712,18,-81,2.3,tablet,Chrome,macOS Ventura,new,B76AV3S2SU,Onboarding complete
278,Shreya,Iyer,shreya.iyer673@gmail.com,+81-880-851-7849,Customer Success,Berlin,USA,Pro,active,31,113839.73,4989.1,380,2022-08-01,2024-01-02 20:51:13,FALSE,TRUE,TRUE,799,13698,36,-43,5.0,desktop,Firefox,Ubuntu 22.04,trial,29IL9YQ8OC,Referred by partner
279,Vikram,Nair,vikram.nair620@workmail.in,+75-940-241-5264,HR,Chennai,UAE,Free,active,36,128772.96,2094.25,428,2021-09-26,2023-11-24 00:25:47,TRUE,TRUE,TRUE,812,14744,11,-38,2.6,desktop,Chrome,macOS Ventura,beta,P1ZQD54AGC,Referred by partner
280,David,Pillai,david.pillai131@example.org,+93-623-175-6815,Data Science,Kolkata,Australia,Enterprise,pending,47,183324.31,1207.17,600,2023-03-22,2024-01-06 13:54:04,TRUE,FALSE,TRUE,624,14674,0,-14,3.5,tablet,Opera,Ubuntu 22.04,premium,NPSV8DKMU6,Trial conversion
281,Sophia,Rao,sophia.rao394@example.org,+56-865-384-6150,Sales,Chennai,Germany,Starter,active,42,196606.05,4767.57,342,2021-03-23,2023-08-01 16:54:21,FALSE,TRUE,FALSE,694,4727,16,88,3.9,tablet,Chrome,macOS Ventura,loyal,FH41A68T2A,
282,Priya,Nair,priya.nair289@company.io,+16-827-542-9081,HR,Bengaluru,UK,Growth,active,58,123830.56,2224.12,429,2021-07-03,2024-09-16 04:57:20,TRUE,FALSE,TRUE,1340,2568,32,-25,3.9,desktop,Safari,iOS 17,beta,ZL7P72L4X5,High-value account
283,Aarav,Joshi,aarav.joshi601@outlook.com,+64-744-234-4253,Sales,New York,Singapore,Free,suspended,46,221865.26,1101.05,500,2020-04-14,2024-01-17 03:08:45,TRUE,FALSE,TRUE,1713,11272,16,-62,1.7,tablet,Edge,Android 14,trial,WRXGKIKR2O,Onboarding complete
284,Liam,Rao,liam.rao225@yahoo.com,+15-690-575-6224,Sales,Chennai,Canada,Starter,suspended,29,241842.17,4484.09,594,2023-07-29,2024-09-17 01:05:32,FALSE,TRUE,TRUE,962,475,18,14,3.6,desktop,Opera,macOS Ventura,at-risk,C1JLOPO6J0,Onboarding complete
285,Rohan,Rao,rohan.rao420@workmail.in,+43-666-719-9843,Engineering,Berlin,India,Enterprise,active,36,155951.25,832.68,511,2023-04-27,2024-07-01 09:07:44,FALSE,TRUE,TRUE,202,8498,13,-72,3.5,desktop,Opera,macOS Ventura,churned,4OZKFNOTIA,
286,Priya,Williams,priya.williams514@yahoo.com,+5-739-867-3025,Product,Singapore,Canada,Starter,pending,47,204095.56,211.43,589,2023-09-01,2023-03-07 22:57:38,TRUE,FALSE,TRUE,83,242,34,-42,3.8,tablet,Firefox,Windows 11,at-risk,GVLLSAJHJX,VIP client
287,David,Rao,david.rao96@testmail.net,+3-854-845-7449,Operations,Dubai,USA,Enterprise,inactive,36,242714.99,2804.98,794,2022-06-16,2023-01-20 08:01:05,FALSE,FALSE,TRUE,1515,7812,36,79,2.0,mobile,Safari,Ubuntu 22.04,churned,39DG5RIFWR,
288,Aditya,Sharma,aditya.sharma259@workmail.in,+1-737-806-4427,Customer Success,Dubai,Australia,Pro,suspended,48,98520.09,1664.34,454,2021-05-01,2024-05-21 10:19:18,TRUE,TRUE,TRUE,1979,8429,35,,3.4,tablet,Chrome,Windows 11,at-risk,ZN1F0FP8BP,Renewal due
289,Isabella,Gupta,isabella.gupta409@testmail.net,+48-888-765-3718,Marketing,Pune,Singapore,Pro,pending,22,95285.23,2074.74,601,2022-03-17,2024-04-14 13:01:41,FALSE,TRUE,TRUE,863,5410,8,73,2.3,mobile,Opera,iOS 17,vip,LGQ9AZHDQD,Trial conversion
290,Olivia,Miller,olivia.miller69@outlook.com,+55-899-846-6009,Operations,London,Canada,Growth,verified,44,169995.58,4416.72,653,2022-04-20,2024-05-13 08:16:43,TRUE,FALSE,FALSE,422,11972,13,-51,4.3,desktop,Firefox,Ubuntu 22.04,beta,ESXNU4V80W,VIP client
291,Shreya,Mehta,shreya.mehta803@gmail.com,+7-670-623-8203,Product,Singapore,Australia,Growth,pending,36,247599.19,456.69,450,2022-02-16,2024-08-13 07:33:55,TRUE,FALSE,TRUE,1546,12680,24,21,2.3,tablet,Edge,Ubuntu 22.04,loyal,4LCVHFWJFP,VIP client
292,Isabella,Taylor,isabella.taylor702@hevo.com,+45-972-534-4502,Legal,New York,Singapore,Enterprise,pending,29,152739.12,2177.07,656,2020-10-05,2024-12-25 19:58:04,TRUE,FALSE,TRUE,1479,8619,12,-7,4.1,mobile,Opera,Ubuntu 22.04,new,DNJ7VBJRBZ,At risk of churn
293,Nisha,Wilson,nisha.wilson995@gmail.com,+96-931-868-9938,Sales,Mumbai,UAE,Free,verified,58,211131.66,4315.93,782,2023-10-21,2024-07-08 01:04:14,TRUE,FALSE,FALSE,340,6875,7,61,1.7,mobile,Edge,Windows 11,new,DT9GWA44LZ,Trial conversion
294,Anna,Williams,anna.williams964@gmail.com,+94-736-185-3827,Data Science,Mumbai,Germany,Pro,inactive,64,118698.08,4188.58,362,2022-12-05,2024-01-28 14:33:57,FALSE,FALSE,TRUE,1275,4486,35,,3.0,desktop,Chrome,Ubuntu 22.04,premium,UZUQED0GV8,
295,Rahul,Patel,rahul.patel654@company.io,+25-982-873-3174,HR,Mumbai,Canada,Growth,inactive,45,131276.8,4385.99,552,2021-03-09,2023-04-20 01:43:54,FALSE,TRUE,FALSE,772,4470,12,74,4.6,mobile,Safari,Ubuntu 22.04,premium,JRUMXQW3B4,Payment overdue
296,Divya,Brown,divya.brown720@company.io,+96-737-192-9409,Finance,Pune,Singapore,Enterprise,pending,49,106322.74,4054.54,595,2020-02-18,2024-12-17 01:49:22,TRUE,TRUE,FALSE,1947,2291,29,79,3.2,tablet,Safari,Ubuntu 22.04,at-risk,X6LDM6FRM6,Renewal due
297,Chris,Rao,chris.rao479@outlook.com,+32-729-840-7114,Legal,Chennai,Australia,Enterprise,pending,56,70955.36,77.16,767,2020-03-03,2024-12-22 13:37:12,TRUE,TRUE,TRUE,1725,6978,17,77,2.6,tablet,Edge,Android 14,vip,FFKVZS8UFX,
298,Sneha,Kumar,sneha.kumar812@hevo.com,+39-757-182-4024,Finance,Toronto,Singapore,Enterprise,active,31,206327.72,2293.57,469,2023-01-29,2023-07-10 02:08:41,TRUE,TRUE,TRUE,21,7821,10,68,4.5,desktop,Chrome,iOS 17,at-risk,Z6Y3Z1DE1E,
299,James,Rao,james.rao612@testmail.net,+47-774-613-1026,Legal,London,Canada,Free,inactive,47,147505.34,1734.34,327,2020-08-02,2024-01-24 07:44:15,TRUE,FALSE,FALSE,1237,7134,5,55,1.9,desktop,Edge,macOS Ventura,at-risk,FLYRJ8GOSD,
300,Ananya,Nair,ananya.nair672@yahoo.com,+63-934-786-7581,Product,Dubai,India,Growth,suspended,47,206781.06,61.12,626,2021-02-05,2024-07-30 09:05:39,TRUE,TRUE,TRUE,2057,6109,30,29,2.8,tablet,Safari,Android 14,new,EGP15CA8ZJ,Referred by partner
301,Olivia,Pillai,olivia.pillai476@gmail.com,+44-945-403-1385,Customer Success,Pune,UK,Growth,pending,40,38765.78,1682.23,771,2021-10-09,2023-01-14 14:34:39,FALSE,TRUE,TRUE,146,9762,7,53,2.0,desktop,Chrome,Android 14,at-risk,IDD0WPJ8YI,
302,Olivia,Sharma,olivia.sharma335@yahoo.com,+96-754-532-7565,Engineering,Delhi,Germany,Free,suspended,45,38423.22,1170.67,403,2020-06-29,2024-09-08 10:36:40,TRUE,TRUE,TRUE,1242,10086,32,85,4.7,tablet,Firefox,Windows 11,new,UH7JYGSBOG,At risk of churn
303,Nisha,Patel,nisha.patel213@testmail.net,+13-713-330-1296,Operations,Hyderabad,USA,Pro,pending,23,202051.13,3286.06,581,2023-02-05,2024-07-07 01:16:06,FALSE,TRUE,TRUE,2439,5387,34,53,3.5,desktop,Edge,Android 14,vip,ML3F4RTGOO,Support escalation
304,Ananya,Wilson,ananya.wilson575@workmail.in,+60-615-259-3731,Legal,Chennai,Canada,Enterprise,active,44,48280.24,1805.71,842,2023-03-13,2023-08-09 12:02:59,FALSE,FALSE,TRUE,2202,2158,24,-26,2.8,tablet,Chrome,Windows 11,at-risk,H9UGF10OO1,Payment overdue
305,Nisha,Verma,nisha.verma646@example.org,+64-987-575-5690,Data Science,Delhi,UK,Enterprise,pending,28,176131.61,3434.22,625,2020-01-06,2024-02-18 17:36:30,FALSE,TRUE,FALSE,403,6281,37,36,4.4,tablet,Edge,iOS 17,at-risk,GBIVSCUOAV,Renewal due
306,Liam,Moore,liam.moore975@yahoo.com,+48-970-995-4920,Marketing,Ahmedabad,Singapore,Growth,inactive,45,34998.29,1052.3,698,2021-03-31,2023-02-20 08:11:54,TRUE,FALSE,TRUE,1881,4015,38,-51,1.6,desktop,Firefox,macOS Ventura,premium,SEVL7FQ8AB,Support escalation
307,Lucas,Williams,lucas.williams883@workmail.in,+83-873-831-1388,Data Science,Ahmedabad,India,Growth,suspended,46,45480.43,948.47,566,2023-07-10,2024-09-30 17:04:36,TRUE,TRUE,TRUE,2096,10310,41,37,4.1,desktop,Edge,Windows 11,beta,FJ31EGOM62,Upsell opportunity
308,Mohit,Singh,mohit.singh658@example.org,+58-958-364-5510,Legal,Mumbai,UK,Starter,verified,26,130813.24,3545.41,550,2021-03-24,2023-01-21 03:33:56,TRUE,TRUE,TRUE,1193,5025,10,-13,2.8,tablet,Safari,iOS 17,premium,YF2EV4JI4U,Renewal due
309,Aarav,Reddy,aarav.reddy739@example.org,+76-856-421-9574,Operations,Kolkata,Australia,Starter,verified,54,194000.59,4980.59,715,2022-01-18,2023-05-17 05:27:26,FALSE,TRUE,TRUE,266,5610,14,-57,3.6,desktop,Firefox,macOS Ventura,churned,K22XMQ6644,
310,Aditya,Anderson,aditya.anderson373@company.io,+95-875-993-2301,Engineering,Ahmedabad,Singapore,Starter,pending,64,37224.92,1165.89,637,2023-05-23,2024-07-28 08:04:55,TRUE,FALSE,FALSE,1869,2908,2,-31,3.1,tablet,Safari,Android 14,loyal,DG3C6SCIVU,VIP client
311,Karan,Brown,karan.brown327@gmail.com,+28-906-598-5914,Legal,Mumbai,Canada,Free,suspended,62,46072.0,1101.81,752,2023-04-22,2024-05-14 03:26:31,TRUE,TRUE,TRUE,3,4125,26,,3.2,tablet,Safari,iOS 17,churned,LRKXJTMYSW,Follow up Q1
312,Pooja,Johnson,pooja.johnson327@gmail.com,+57-775-753-9824,Marketing,Hyderabad,USA,Starter,inactive,54,133511.39,815.65,367,2021-04-22,2024-01-25 17:51:03,FALSE,TRUE,TRUE,422,11219,19,72,4.7,tablet,Firefox,Android 14,churned,LGOGFXLSRV,Payment overdue
313,Nisha,Joshi,nisha.joshi484@hevo.com,+51-990-527-1092,Product,Mumbai,Canada,Growth,inactive,41,111574.05,1531.16,662,2021-12-10,2024-08-18 18:49:20,FALSE,FALSE,FALSE,855,10848,16,-20,2.7,desktop,Safari,Windows 11,new,PNU02WPJCF,
314,Liam,Anderson,liam.anderson975@workmail.in,+8-927-450-5522,Customer Success,Chennai,Australia,Growth,active,24,201870.15,1950.32,798,2022-01-02,2023-04-15 07:14:55,TRUE,TRUE,TRUE,622,14319,9,55,1.2,tablet,Safari,Android 14,trial,UPLTXU3YF1,
315,James,Nair,james.nair766@workmail.in,+33-909-865-1379,Marketing,Bengaluru,Canada,Enterprise,suspended,35,70510.81,1651.1,771,2023-06-06,2024-01-13 18:21:41,TRUE,TRUE,TRUE,2099,6120,1,-50,3.8,tablet,Edge,Windows 11,new,2RUW0U92T2,
316,Ananya,Davis,ananya.davis625@workmail.in,+95-677-766-6413,Sales,Delhi,UAE,Enterprise,verified,63,248448.94,3759.54,741,2023-04-28,2024-06-21 22:44:30,FALSE,FALSE,TRUE,2355,4814,0,19,4.5,tablet,Edge,Windows 11,vip,IPJIYLQX1U,Onboarding complete
317,Divya,Shah,divya.shah212@outlook.com,+41-717-773-4421,Finance,Pune,UK,Enterprise,pending,41,69949.08,91.72,340,2020-12-27,2024-12-28 05:56:21,TRUE,TRUE,TRUE,563,14380,28,38,1.3,mobile,Edge,Windows 11,premium,54HBPH1VE8,Referred by partner
318,Meera,Mehta,meera.mehta124@company.io,+47-844-361-9335,Sales,Ahmedabad,India,Free,suspended,53,192941.24,1791.95,624,2023-06-02,2023-11-23 05:37:39,FALSE,FALSE,TRUE,1477,5079,4,-47,4.2,desktop,Safari,macOS Ventura,beta,X35A806B4G,High-value account
319,Arjun,Williams,arjun.williams144@outlook.com,+21-814-276-3861,Customer Success,Delhi,UK,Growth,active,52,197703.32,305.91,514,2023-05-06,2023-05-07 02:51:55,TRUE,TRUE,FALSE,1254,6614,40,69,3.5,desktop,Safari,Android 14,new,BABQ0FOT10,Renewal due
320,Rahul,Singh,rahul.singh358@gmail.com,+69-825-237-1011,HR,Ahmedabad,Australia,Growth,inactive,36,50267.26,2483.68,415,2021-05-16,2024-05-24 19:42:11,FALSE,TRUE,TRUE,1958,8075,36,18,4.4,mobile,Firefox,macOS Ventura,churned,2FX0ZKWIJ0,At risk of churn
321,Maria,Taylor,maria.taylor685@workmail.in,+19-896-854-1560,Product,Singapore,India,Starter,inactive,59,144381.72,2885.84,573,2020-01-23,2023-04-22 00:51:51,TRUE,FALSE,FALSE,1626,5285,0,-67,2.5,tablet,Edge,iOS 17,new,G58O9QJP0X,Referred by partner
322,Maria,Verma,maria.verma262@outlook.com,+34-632-900-6987,Product,Singapore,India,Pro,inactive,43,207537.47,2436.78,767,2020-05-26,2023-06-26 09:55:04,FALSE,FALSE,TRUE,2255,11677,18,71,4.1,mobile,Safari,Ubuntu 22.04,premium,P9C5SO79H4,Upsell opportunity
323,Priya,Shah,priya.shah539@example.org,+68-685-483-3600,Sales,Singapore,UK,Pro,inactive,60,201586.29,2814.42,843,2023-08-02,2024-12-23 20:33:08,TRUE,TRUE,TRUE,829,4562,3,36,1.9,desktop,Safari,iOS 17,at-risk,6QE7AJUL7W,Follow up Q1
324,Sneha,Pillai,sneha.pillai148@outlook.com,+25-727-954-6741,Sales,Hyderabad,Germany,Starter,suspended,52,210937.08,3822.96,548,2020-07-10,2024-07-17 21:13:43,TRUE,FALSE,TRUE,584,11014,17,-60,2.6,desktop,Chrome,Windows 11,loyal,S1VIP3TVF5,
325,Maria,Reddy,maria.reddy391@gmail.com,+38-715-635-2688,Sales,Berlin,UAE,Starter,suspended,38,54824.27,1278.85,472,2023-07-23,2024-06-28 22:45:14,FALSE,TRUE,TRUE,431,14175,17,77,2.9,tablet,Safari,Ubuntu 22.04,new,P49CD3IRVX,Follow up Q1
326,Isabella,Brown,isabella.brown622@testmail.net,+13-894-197-2924,Finance,Chennai,Canada,Enterprise,active,55,221486.56,3337.79,343,2021-06-23,2024-05-17 14:36:12,FALSE,TRUE,TRUE,1634,13323,40,51,3.6,tablet,Edge,Windows 11,trial,UA8D7204J3,Onboarding complete
327,Chris,Joshi,chris.joshi457@hevo.com,+71-931-429-7575,Operations,Dubai,UK,Enterprise,active,25,101392.73,3495.52,569,2021-06-02,2023-10-01 06:06:53,TRUE,TRUE,TRUE,415,14978,5,-59,4.1,tablet,Edge,Ubuntu 22.04,premium,X1H4RMPNFG,High-value account
328,Meera,Shah,meera.shah931@hevo.com,+92-906-997-7629,HR,Delhi,UAE,Pro,pending,54,184050.23,2802.43,482,2021-09-08,2023-04-14 07:54:05,FALSE,FALSE,TRUE,2336,1347,20,78,1.4,mobile,Edge,Windows 11,trial,TYJR39IIXH,High-value account
329,Siddharth,Joshi,siddharth.joshi879@gmail.com,+50-982-367-6963,HR,Kolkata,UAE,Growth,inactive,61,136320.12,2194.75,496,2021-05-12,2024-02-24 17:12:37,FALSE,FALSE,FALSE,1318,14090,15,32,3.5,tablet,Opera,macOS Ventura,beta,92SRL3VZZX,Referred by partner
330,Aditya,Smith,aditya.smith589@hevo.com,+58-886-765-1942,Operations,Ahmedabad,UK,Free,pending,25,131252.55,2189.35,746,2020-04-11,2024-07-12 08:41:08,FALSE,TRUE,TRUE,113,11692,38,,1.1,desktop,Edge,macOS Ventura,at-risk,HQTYLU58FT,Support escalation
331,James,Patel,james.patel730@gmail.com,+25-727-715-3938,Marketing,Mumbai,Australia,Free,pending,44,159238.49,3873.1,372,2020-05-18,2023-03-15 03:17:46,FALSE,TRUE,TRUE,1670,6248,30,35,1.6,mobile,Safari,macOS Ventura,beta,LGPJDJHMXC,VIP client
332,Karan,Williams,karan.williams21@hevo.com,+68-606-104-6355,Product,Pune,India,Pro,verified,60,43398.2,1208.92,682,2021-08-05,2024-10-29 11:36:21,TRUE,FALSE,FALSE,2041,2979,34,,,mobile,Safari,Windows 11,churned,VU6Z5GF3BB,Referred by partner
333,Meera,Rao,meera.rao111@hevo.com,+79-772-565-9978,Product,Dubai,Australia,Free,verified,44,180267.05,2950.53,471,2020-04-11,2023-09-20 19:11:17,TRUE,TRUE,FALSE,981,13396,31,27,1.6,mobile,Edge,Windows 11,new,C9R4X1V4DX,Referred by partner
334,Emma,Brown,emma.brown290@company.io,+63-612-603-2709,Operations,New York,Australia,Pro,suspended,42,59804.65,2283.11,599,2021-04-20,2024-01-22 12:12:30,FALSE,FALSE,TRUE,771,1462,19,9,2.5,tablet,Opera,Android 14,churned,X0TBKG8B35,
335,Pooja,Williams,pooja.williams698@example.org,+64-705-684-1255,Engineering,Kolkata,Singapore,Free,pending,24,230345.66,493.25,490,2020-01-08,2024-12-03 11:09:34,TRUE,TRUE,FALSE,1598,13543,14,82,3.9,desktop,Edge,Windows 11,churned,FIY5PU5WH5,
336,Nisha,Pillai,nisha.pillai426@gmail.com,+89-802-142-8358,Marketing,Singapore,Singapore,Free,active,48,112968.99,4213.17,494,2020-06-28,2023-05-04 10:33:17,FALSE,FALSE,FALSE,2200,5364,10,24,1.0,tablet,Safari,iOS 17,loyal,TKUDE358TR,Renewal due
337,Rohan,Johnson,rohan.johnson112@workmail.in,+56-915-479-8177,Marketing,Ahmedabad,India,Pro,inactive,29,80301.92,3344.96,488,2023-04-08,2023-06-13 10:43:29,FALSE,FALSE,TRUE,626,5593,16,,1.3,mobile,Safari,iOS 17,trial,6CN8SIWMZA,VIP client
338,Vikram,Joshi,vikram.joshi571@hevo.com,+80-968-273-6270,Operations,Mumbai,UK,Free,inactive,32,61539.96,2966.77,358,2020-01-10,2023-10-24 02:19:57,TRUE,TRUE,TRUE,1588,12595,36,-84,3.1,mobile,Firefox,Windows 11,beta,A3RUNYN6IR,At risk of churn
339,Chris,Wilson,chris.wilson491@workmail.in,+50-731-264-7030,Engineering,Kolkata,Germany,Starter,active,31,129929.1,4397.22,529,2021-12-15,2023-11-15 17:52:41,TRUE,TRUE,FALSE,1446,3410,25,63,4.9,desktop,Edge,iOS 17,premium,PNNLO0HHGH,
340,Anna,Smith,anna.smith384@testmail.net,+80-811-152-4267,Finance,Chennai,UK,Enterprise,verified,63,97517.78,1915.39,781,2021-11-01,2023-05-21 01:19:10,FALSE,FALSE,FALSE,1581,9297,42,66,4.6,mobile,Safari,Android 14,churned,XU2FLI01RV,
341,Rohan,Moore,rohan.moore806@yahoo.com,+26-980-254-4489,HR,Toronto,USA,Growth,verified,26,48865.01,21.18,354,2023-11-13,2023-09-03 01:20:48,FALSE,TRUE,TRUE,718,4748,19,-77,4.6,mobile,Opera,macOS Ventura,churned,FE6OUWZK4I,Follow up Q1
342,Divya,Smith,divya.smith774@yahoo.com,+89-785-551-3979,Data Science,Mumbai,Australia,Pro,pending,24,59831.72,1139.64,688,2023-10-07,2023-09-21 21:53:44,TRUE,TRUE,TRUE,726,2211,39,96,,desktop,Edge,macOS Ventura,beta,92Y8LZ8CV2,High-value account
343,Lucas,Mehta,lucas.mehta872@example.org,+7-932-344-6023,HR,Ahmedabad,Canada,Growth,active,38,72245.09,1012.32,832,2021-02-27,2024-08-05 12:58:08,FALSE,FALSE,TRUE,2259,515,8,-94,4.6,tablet,Chrome,Android 14,vip,KHQNZJNNS9,Payment overdue
344,Lucas,Taylor,lucas.taylor136@example.org,+11-941-426-9336,Sales,Mumbai,UK,Free,inactive,44,188205.76,2761.91,800,2020-04-25,2023-05-18 13:31:04,FALSE,FALSE,FALSE,2343,13132,15,-79,4.7,mobile,Chrome,Windows 11,vip,0M6CU88WLX,Trial conversion
345,Meera,Sharma,meera.sharma205@outlook.com,+7-967-181-7338,Operations,Singapore,Singapore,Enterprise,inactive,27,70826.46,2543.57,393,2023-01-05,2024-01-20 17:04:05,TRUE,TRUE,TRUE,2425,14173,3,,1.9,desktop,Firefox,Android 14,vip,C9J5UGE1G4,
346,Aditya,Mehta,aditya.mehta651@testmail.net,+68-603-770-5123,HR,Dubai,UK,Free,active,59,95278.29,1964.08,592,2020-04-07,2024-01-19 15:23:34,FALSE,FALSE,TRUE,328,11044,28,-36,3.9,mobile,Chrome,Ubuntu 22.04,new,ZV8U0LM3NK,VIP client
347,James,Brown,james.brown234@company.io,+52-837-989-8608,Data Science,Delhi,UK,Enterprise,suspended,59,67521.65,2332.42,719,2020-02-08,2024-11-09 08:38:35,TRUE,TRUE,TRUE,612,6545,23,18,4.2,mobile,Edge,macOS Ventura,churned,VGDOFMAOK8,Referred by partner
348,Nisha,Joshi,nisha.joshi499@company.io,+9-765-822-8810,Legal,Pune,UK,Starter,verified,60,189220.42,2164.28,463,2022-02-06,2024-09-16 04:36:02,TRUE,TRUE,TRUE,54,5047,40,70,4.8,mobile,Safari,Ubuntu 22.04,at-risk,WVTMNYEURA,Onboarding complete
349,Lucas,Joshi,lucas.joshi968@company.io,+74-769-815-4184,Marketing,Chennai,Singapore,Pro,verified,42,181421.99,4550.73,620,2021-01-03,2024-09-23 17:25:08,TRUE,TRUE,TRUE,80,5136,32,21,3.2,mobile,Edge,macOS Ventura,new,CRV68JQ12J,Renewal due
350,Anna,Sharma,anna.sharma253@workmail.in,+41-909-649-4277,Finance,London,USA,Growth,active,36,169275.36,1636.07,794,2023-02-16,2024-11-18 05:20:23,TRUE,TRUE,TRUE,1017,12955,24,100,2.3,desktop,Chrome,Ubuntu 22.04,loyal,HKBXPN19QN,Renewal due
351,Noah,Verma,noah.verma960@yahoo.com,+16-626-988-6349,Customer Success,Ahmedabad,UAE,Starter,pending,39,130307.51,988.9,764,2023-07-16,2024-07-13 15:07:00,FALSE,TRUE,TRUE,1779,10590,20,50,4.8,desktop,Firefox,Ubuntu 22.04,vip,XL1BS0ZR7F,Follow up Q1
352,Rahul,Taylor,rahul.taylor95@company.io,+68-813-757-7487,Marketing,New York,USA,Starter,suspended,45,243910.28,1690.79,722,2020-09-04,2023-03-31 12:23:59,FALSE,FALSE,FALSE,232,10564,35,-83,3.2,mobile,Chrome,macOS Ventura,premium,BHIF5SL1YA,
353,Siddharth,Johnson,siddharth.johnson686@gmail.com,+11-897-476-9341,Marketing,Kolkata,Singapore,Starter,verified,48,151006.84,200.65,336,2020-01-12,2024-12-11 20:34:36,FALSE,TRUE,TRUE,2093,6364,10,49,2.4,mobile,Opera,Ubuntu 22.04,new,H6OXQQ8Y1H,Follow up Q1
354,Rohan,Iyer,rohan.iyer761@yahoo.com,+39-784-574-1890,Finance,London,Germany,Starter,verified,35,74031.38,2110.66,605,2020-02-06,2023-08-29 16:59:02,TRUE,FALSE,FALSE,1368,3381,31,72,3.4,tablet,Edge,Ubuntu 22.04,premium,9VFRUK94IW,High-value account
355,Priya,Miller,priya.miller878@gmail.com,+7-788-320-4125,Product,Berlin,UAE,Free,pending,22,238293.16,4650.8,610,2021-10-10,2024-05-22 16:28:16,TRUE,TRUE,TRUE,492,4949,9,86,1.6,desktop,Edge,macOS Ventura,beta,70YB7RADI5,Trial conversion
356,Nisha,Reddy,nisha.reddy720@gmail.com,+64-821-950-8630,Product,Delhi,India,Pro,active,58,135539.5,3657.17,456,2022-10-17,2023-02-18 22:35:45,FALSE,TRUE,TRUE,831,13140,17,1,1.1,mobile,Safari,macOS Ventura,trial,Y39BU4UZ2Z,
357,Sneha,Rao,sneha.rao91@example.org,+42-976-754-6681,Product,Delhi,Canada,Growth,suspended,60,110805.37,4103.57,467,2021-06-23,2024-08-18 23:45:23,FALSE,FALSE,TRUE,2222,6682,23,-5,3.2,desktop,Chrome,Android 14,loyal,5LMQ15FBS4,Support escalation
358,Divya,Miller,divya.miller554@example.org,+54-657-613-9912,Engineering,New York,USA,Pro,active,62,213042.88,797.14,442,2021-01-30,2024-12-26 20:26:26,TRUE,FALSE,TRUE,2004,1916,20,-48,2.6,tablet,Safari,Android 14,at-risk,S3HMO1DXQ4,
